"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"10",17,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6279108,-6.1503,36.75047,178.593610127767,252.573331197103,570.5,69.8034985860189,168.917317708333,259.468912760417,724.03125,67.8670247395833,130.166666666667,199.5,1011.33333333333,78.5,167.666666666667,236.5,755.666666666667,66.1666666666667,204.334958394368,277.093013127645,499.006546020508,73.1817042032878,209.804032643636,276.81035677592,486.222727457682,75.4182116190592,210,274.791488647461,536.379628499349,75.0324427286784,216.867847442627,283.219865163167,462.090693155924,70
"11",18,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6279106,-6.23873,36.78753,179.837001800537,253.352005004883,545.6,69.9601547241211,171.3365234375,264.181640625,695.614453125,68.133203125,132.6,205.8,952.6,77.8,170,241.4,716.6,65.4,209.292865753174,269.396430969238,479.784948730469,72.7357177734375,209.970836639404,269.326118469238,468.546905517578,75,210,265.415554046631,514.549176025391,74.995832824707,219.464603424072,274.239330291748,442.620257568359,69.6882110595703
"12",19,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6279105,-6.25213,36.75839,179.46750164032,252.040004730225,545.75,70.1658363342285,171.03466796875,261.67529296875,697.878173828125,68.2392578125,133.25,203.75,962.75,77.25,170,238.5,720.75,65.75,207.210006713867,262.200403213501,488.19947052002,72.9828777313232,210,262.126669883728,477.095878601074,75.2631607055664,210,258.204317092896,524.189193725586,75,217.24353313446,267.149968147278,450.701377868652,70
"13",20,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6289468,-6.14336,36.68078,178.996248245239,244.500002861023,573,69.9241104125977,169.6259765625,253.367431640625,731.32568359375,68.37109375,131.75,194.5,1031.75,78.75,168.75,229.75,766,66.75,200.477719306946,263.466858863831,506.604705810547,73.9088172912598,209.744806289673,263.275451660156,494.211471557617,76.0288524627686,210,260.980377197266,546.12321472168,75.8878993988037,215.286641120911,270.038456916809,470.216064453125,70.5886974334717
"14",21,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6279109,-6.10295,36.78214,178.597332000732,254.607997894287,573.2,70.0603393554688,168.4125,262.9162109375,730.5673828125,67.553125,129,201,1014.2,79,167.2,240.4,762,66.2,204.139938354492,285.229892730713,504.784069824219,73.1174194335938,209.665626525879,285.229892730713,490.875366210938,75.1516342163086,210,282.697658538818,541.72763671875,74.9916656494141,217.598289489746,292.321277618408,467.308074951172,69.7665588378906
"15",22,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6289470,-6.07263,36.70248,177.704669952393,245.167999267578,583.8,70.2076324462891,167.7751953125,255.017578125,748.955078125,68.19765625,129.4,195.6,1061.4,79.4,166.8,232,789.4,67.2,200.082550048828,277.067771911621,515.834851074219,73.9275146484375,207.842697143555,276.822856903076,501.681677246094,75.9758087158203,210,276.224941253662,555.534704589844,75.6079864501953,215.740524291992,284.69645690918,479.497735595703,70.4071533203125
"16",23,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6299832,-5.96041,36.60013,176.898756027222,237.170000076294,607.5,70.6464653015137,167.9697265625,249.0703125,798.62939453125,69.4560546875,130.25,190.75,1173.75,80,167,227,854.5,68.25,200,265.163841247559,556.627395629883,75.3048934936523,204.097232818604,265.907487869263,541.087692260742,77.1866493225098,210,266.850876808167,601.969039916992,76.3069896697998,215.293893814087,276.305437088013,520.725250244141,71.8208312988281
"17",24,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6305013,-5.94707,36.56984,176.886005401611,237.784004211426,611.2,70.6651504516602,167.798046875,249.171484375,803.3455078125,69.54765625,130,190.6,1183.6,80.2,166.8,227.2,860.6,68.4,200,265.298797607422,562.081701660156,75.4262603759766,203.928024291992,265.990070343018,546.221423339844,77.2279891967773,210,267.257793426514,607.833361816406,76.3684539794922,215.744979858398,276.89981842041,526.042919921875,71.8566650390625
"18",25,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6320565,-5.45129,36.43162,171.003332138062,216.669993400574,722.5,76.0443305969238,165.168212890625,254.17236328125,893.224853515625,73.07373046875,127.75,187.75,1368,85.5,164.75,232.25,971,72,195.291953086853,231.457366943359,837.089080810547,80.0296325683594,196.874642372131,231.073589324951,811.612518310547,80.2946643829346,205.279421806335,232.025246620178,907.097045898438,80.0165615081787,210.44105052948,240.393233299255,788.623229980469,76.3815612792969
"19",26,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6351644,-5.49285,36.18507,177.684516906738,198.760433197021,792.5,77.2055854797363,168.528076171875,236.86083984375,920.12744140625,75.3486328125,133,173.5,1453.5,88.5,168.25,214.5,1004,74,198.725895881653,179.608602523804,655.154067993164,80.4723892211914,199.660959243774,176.344833374023,638.813919067383,80.9526290893555,208.36651802063,172.220878601074,705.207336425781,80.0079479217529,209.802393913269,182.339224815369,611.344772338867,77.4046592712402
"20",27,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6320551,-6.04059,36.45032,177.59708404541,230.969996452332,619.75,71.2227535247803,169.24169921875,241.55712890625,800.129638671875,70.492919921875,133,185.25,1199.5,80.25,168.75,218,861.5,69,200,227.582468986511,563.824066162109,76.4522075653076,200,227.13846206665,551.089080810547,78.6839752197266,209.963545799255,225.09211063385,611.223175048828,77.824275970459,210,233.898115158081,526.30403137207,73.2936096191406
"21",28,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6253227,-5.36734,36.97621,161.951999664307,268.744007110596,654.4,70.3109024047852,158.1404296875,311.0044921875,834.6642578125,68.25625,117.4,227.6,1139.2,82.2,157.4,290.4,884.6,67,195.366535186768,287.488231658936,941.576574707031,74.8366134643555,197.468315124512,288.866046905518,907.161645507813,75.1909896850586,201.866508483887,288.645881652832,996.745263671875,75.1706497192383,207.730800628662,298.645881652832,864.196264648437,69.8055694580078
"22",29,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6258409,-5.26855,36.93406,158.711667060852,276.169996261597,678.5,69.8345508575439,153.6279296875,312.2822265625,852.13818359375,67.880615234375,112.5,228.5,1172.5,83,152.75,290.5,911.5,66.5,188.287758827209,282.420601844788,866.406768798828,74.4241676330566,191.120781898499,287.212605476379,834.826889038086,74.7425937652588,196.342430114746,285.395493507385,916.779052734375,74.963846206665,201.95460319519,292.059736251831,794.768951416016,69.6501922607422
"23",30,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6268771,-5.18239,36.86122,150.194165706635,283.08000087738,717,69.7501335144043,144.492431640625,315.996337890625,885.838134765625,67.0185546875,104.5,233,1236,82.25,144.25,292.5,953.25,66,175.393805503845,280,790.233215332031,73.8789291381836,178.062291145325,280.548329353333,761.468307495117,74.401538848877,184.54174041748,280.870099067688,836.302825927734,74.5196533203125,189.038686752319,290.025062561035,724.801818847656,69.2911338806152
"24",31,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6263590,-5.21071,36.91385,153.797082901001,281.560006141663,699.75,69.5061168670654,147.987548828125,316.22509765625,870.605712890625,67.1337890625,107.5,232.5,1201.25,82.5,147.5,293.75,933.25,66,181.408386230469,280.635719299316,799.754928588867,73.4587154388428,183.88819694519,284.271287918091,770.81120300293,73.8518142700195,189.570503234863,283.027925491333,844.313140869141,73.9868202209473,194.41554069519,290.193190574646,731.614837646484,68.6325531005859
"25",32,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6341273,-5.95717,36.25055,177.333750724792,215.669994354248,720.25,73.5491580963135,167.990478515625,233.744873046875,878.490966796875,72.06103515625,132.25,179,1375.75,83.5,167.75,210.5,959.75,71,198.16098690033,181.994361877441,664.432830810547,79.1497859954834,200,180.824465751648,650.592971801758,81.0777225494385,206.68182849884,176.067633628845,717.334701538086,79.2029705047607,210,183.888111114502,618.309280395508,75.763614654541
"26",33,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6268760,-5.64225,36.85976,173.638753890991,257.809996604919,620.25,70.2584037780762,166.27783203125,290.146240234375,799.642333984375,69.115234375,126,215.75,1112,81.25,165.25,271.5,843.5,67.5,201.179189682007,280,849.865341186523,74.9223747253418,209.632458686829,280.725607872009,817.169082641602,75.632287979126,210,282.815518379211,906.437484741211,75.1882305145264,219.902014732361,291.421909332275,788.635162353516,70.1547145843506
"27",34,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6258401,-5.59459,36.93688,173.151664733887,266.024002075195,625.2,69.6907608032227,166.0888671875,300.295703125,792.1755859375,68.82578125,125.2,224,1085.4,81.4,165,282.4,833.2,67,202.156326293945,284.761657714844,822.53115234375,74.126448059082,209.205570220947,288.444190979004,791.222534179688,74.7227523803711,210.368602752686,289.701313018799,872.843188476563,74.1678375244141,219.553203582764,298.728427886963,759.056079101563,69.0339797973633
"28",35,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6185904,-4.65666,37.51334,168.541332244873,317.39200592041,572.2,62.819465637207,163.0650390625,350.69765625,741.0876953125,64.00625,121.6,248,891.8,81,162.8,323.2,767,62.4,199.739776611328,328.149353027344,527.496118164063,61.1930969238281,203.139896392822,330.036064147949,514.944390869141,61.6854454040527,204.218170166016,319.735328674316,537.529418945312,60.7976547241211,209.902145385742,326.106887817383,464.729913330078,55.0579154968262
"29",36,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6170360,-4.80195,37.63528,172.151332855225,319.423992156982,560.6,63.6828826904297,166.480859375,359.7341796875,753.77109375,64.5955078125,124.4,257.4,912,81,166.2,332.2,779.4,63,204.122947692871,330,574.175305175781,63.9563041687012,208.043277740479,339.969795227051,558.491711425781,64.1030220031738,209.697620391846,320,587.584216308594,62.5281478881836,214.827777862549,332.195739746094,508.745953369141,57.3539596557617
"30",37,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6165194,-4.22379,37.69289,172.497911453247,324.790010452271,513.25,59.3374252319336,164.177490234375,359.587890625,666.7744140625,61.671142578125,124.75,250.5,760.75,79,164.75,331.5,675.25,59.25,196.304812431335,330,477.809501647949,56.9870176315308,198.699011802673,335.727348327637,469.76139831543,58.1296634674072,200.417742729187,320.073566436768,493.696968078613,57.1729907989502,206.805801391602,330.505867004395,434.518112182617,52.6395168304443
"31",38,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6160014,-4.23204,37.71179,172.55999883016,326.086673736572,512.333333333333,59.0537376403809,164.346354166667,360.011881510417,666.572265625,61.6559244791667,124.833333333333,251,762.333333333333,78.8333333333333,164.666666666667,331.833333333333,676.333333333333,59.3333333333333,196.035343805949,330,483.138814290365,57.0577837626139,198.524510065715,336.034704844157,474.969100952148,58.2238127390544,200.245094299316,320.128040313721,499.379979451497,57.261464436849,206.859264373779,330.954755147298,439.540461222331,52.7106450398763
"32",39,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6175552,-4.32502,37.61718,166.17166519165,320.848007202148,547.2,59.5847785949707,159.5279296875,358.6599609375,696.35625,61.5177734375,119.4,251.4,806.2,78.8,159.2,331.6,713.4,59.2,190.968608856201,329.757041931152,474.086749267578,58.0335311889648,193.991428375244,332.969009399414,466.042083740234,59.0936973571777,195.270210266113,320,487.180181884766,58.0200462341309,201.332023620605,329.757041931152,425.393811035156,53.0698638916016
"33",40,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6056392,-5.16521,38.57309,155.328330993652,328.139982223511,562,56.402172088623,149.955810546875,387.557861328125,673.989013671875,59.114501953125,109,283.75,783.25,72.25,152,352.5,670.5,55,187.195644378662,320,436.093215942383,54.9914712905884,190,330,420.593574523926,54.0320329666138,200,320,457.298118591309,53.6308536529541,202.429504394531,339.566097259521,403.316635131836,49
"34",41,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6056391,-5.17001,38.57921,155.328330993652,328.139982223511,562,56.402172088623,149.955810546875,387.557861328125,673.989013671875,59.114501953125,109,283.75,783.25,72.25,152,352.5,670.5,55,187.195644378662,320,436.093215942383,54.9914712905884,190,330,420.593574523926,54.0320329666138,200,320,457.298118591309,53.6308536529541,202.429504394531,339.566097259521,403.316635131836,49
"35",42,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6139290,-4.38306,37.89667,173.76233291626,326.896003723145,511.6,59.3411529541016,166.1888671875,369.3013671875,679.291796875,62.4888671875,126,260.2,789.4,78,166.6,339,691.8,60.2,202.781509399414,338.702987670898,553.511218261719,61.6614921569824,207.540214538574,340,542.513031005859,62.6138885498047,211.468063354492,330,575.291418457031,61.2296730041504,215.882308959961,340,500.064862060547,56.4940353393555
"36",43,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6144471,-4.34228,37.83501,172.832083702087,328.839998245239,513.5,59.0030031204224,164.9345703125,366.66748046875,679.2099609375,62.0009765625,125.25,257,784.5,78.75,165.5,336,691,60,199.892086982727,330.873575210571,569.492752075195,59.9440565109253,200.638551712036,340,558.986877441406,60.9754209518433,206.322312355042,329.466514587402,590.106918334961,59.651312828064,210.093441009521,339.951000213623,514.919258117676,55.0133333206177
"37",44,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6165188,-4.48334,37.68722,172.172004699707,323.720001220703,544,61.0396301269531,165.0859375,359.6560546875,706.2833984375,62.997265625,124.6,253.6,828.4,79.2,165.4,331,721.6,61,198.502689361572,330.455596923828,478.355181884766,60.3933006286621,202.90259552002,338.753364562988,468.775372314453,61.1055206298828,204.996482849121,321.038414001465,490.570526123047,59.7477012634277,209.084609985352,334.39769744873,425.813708496094,54.6358245849609
"38",45,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6149648,-4.49806,37.80444,174.349164962769,329.730014801025,531.75,60.6721410751343,166.982177734375,364.638916015625,700.37548828125,63.071533203125,126.5,258.5,822.5,79.25,167.25,336,714.75,61.25,200.736808776855,337.831897735596,539.428573608398,61.8779268264771,208.602194786072,340,527.990577697754,62.4650354385376,210,329.555358886719,556.148468017578,61.0999660491943,212.854914665222,340,482.39168548584,56.1228170394897
"39",46,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6160008,-4.46667,37.72584,174.317001342773,325.152008056641,536.2,61.2666831970215,166.9619140625,359.97421875,698.42578125,63.122265625,126.6,253.4,816.8,79.4,167.4,331.2,711,61.2,200.824672698975,331.439712524414,471.315850830078,60.4976921081543,205.10816192627,339.985939025879,461.871459960938,61.1876251220703,207.734577178955,322.764305114746,483.986547851562,59.8634315490723,211.669105529785,336.809776306152,420.232147216797,54.8429405212402
"40",47,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6071938,-4.89549,38.44547,151.245000362396,334.660005569458,564.75,54.8255252838135,145.986083984375,390.870361328125,702.143798828125,58.86474609375,105.5,283,825.25,73.5,147.75,355.75,709.5,56,180,320,469.489433288574,54.0072908401489,184.966006278992,330,453.428733825684,54.0317039489746,191.156907081604,320,495.477806091309,54.0378894805908,200,338.498582839966,436.134292602539,49.5727281570435
"41",48,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6066757,-4.95632,38.48476,153.399167060852,330.839996337891,556,55.4166088104248,147.9765625,390.453369140625,688.49658203125,58.83740234375,107.25,284,804.75,73,150,355,692.25,55.75,181.092572212219,320.050964355469,447.395454406738,54.0343647003174,189.448976516724,330,431.759017944336,53.9741849899292,197.329802513123,320.007820129395,471.24747467041,53.8224954605103,200.133318901062,339.879417419434,415.397300720215,49.1372013092041
"42",49,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6165186,-4.55389,37.68056,172.554000854492,324.912010192871,548.6,61.7986328125,165.6673828125,359.158203125,717.8697265625,63.3296875,124.8,255.2,850.8,79.8,165.6,331.4,736.8,61.6,201.343208312988,330.719802856445,481.201629638672,61.3297950744629,204.276679992676,339.707847595215,470.8119140625,61.8207244873047,205.892700195312,321.888710021973,492.836145019531,60.5524932861328,211.689315795898,333.933486938477,427.037048339844,55.4208694458008
"43",50,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6092647,-5.37096,38.28473,152.686667442322,323.420000076294,613,59.7017793655396,148.72412109375,383.2685546875,738.512451171875,60.30859375,106.75,281.75,888.5,75,149.75,350.75,747,58,186.767454147339,319.963545799255,496.826225280762,58.8458795547485,189.927091598511,320.233898162842,477.449211120605,58.0337677001953,199.489274024963,319.891605377197,520.23412322998,57.8624000549316,202.257881164551,330,454.718643188477,52.1477346420288
"44",51,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6165169,-5.28556,37.70083,176.051254272461,296.349992752075,528.5,66.3429412841797,173.143798828125,361.789794921875,724.717041015625,65.351318359375,130.25,264,879,80,173,334.75,734.25,63,217.200059890747,323.296928405762,538.843704223633,70.7797412872314,219.765491485596,329.985685348511,520.567169189453,70.453441619873,219.964213371277,320,558.707931518555,68.0016441345215,228.102087974548,330,484.17374420166,63.1452922821045
"45",52,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6201443,-4.68733,37.4118,169.305000305176,313.813333511353,570.833333333333,63.8998285929362,163.853352864583,343.150553385417,741.667643229167,64.7194010416667,122,242.5,900.5,81.1666666666667,163.166666666667,317.833333333333,769.833333333333,62.8333333333333,200.466680526733,320.122063954671,479.416564941406,61.0458863576253,204.924392700195,328.319161732992,467.896779378255,61.7278874715169,206.733617782593,311.750993728638,488.557495117188,60.9762694040934,210.555868148804,320.122063954671,421.707356770833,55.0483392079671
"46",53,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6180719,-4.84611,37.5675,173.761248588562,313.700013160706,552,64.6097755432129,168.72998046875,354.535888671875,749.541015625,65.089111328125,126.75,253,911,81.5,168.5,327.75,774.5,63.75,208.606624603271,330,547.408920288086,63.6392545700073,209.890637397766,338.163785934448,532.049240112305,63.7824354171753,211.031885147095,320,559.578247070312,62.2566232681274,218.741388320923,330,484.768135070801,57.0379076004028
"47",54,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6196312,-2.63723,37.43834,137.389669418335,343.232002258301,412.2,46.852693939209,129.4908203125,362.230078125,561.880859375,48.784765625,92.6,247.2,560,63.6,131.4,323.4,551.2,42,167.292705535889,323.746620178223,302.315515136719,40.970881652832,169.528305053711,330.143013000488,297.346783447266,42.0639274597168,174.531700134277,328.073829650879,319.7359375,44.4657852172852,179.759017944336,338.999465942383,296.832690429687,42.7439628601074
"48",55,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6222182,-3.89368,37.22541,165.281248092651,324.340000152588,425.75,55.7019290924072,149.833984375,349.900634765625,566.612548828125,59.33251953125,111.25,246.5,608,75,149.75,325,555,53.75,187.6926612854,329.017419815063,395.88094329834,57.7207727432251,189.610977172852,330,388.405662536621,59.2008295059204,192.208786010742,329.445638656616,418.218284606934,58.945104598999,198.461871147156,339.577646255493,379.346466064453,56.4690990447998
"49",56,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6165238,-2.41194,37.66778,121.114168167114,344.610004425049,468.5,43.4436807632446,114.522705078125,373.105224609375,624.544189453125,44.186767578125,78.5,258,612.5,58.75,117.25,330.25,626.5,37.5,144.548127651215,310.134930610657,402.095039367676,39.7735176086426,146.900651454926,319.500002861023,396.852127075195,40.4014949798584,152.89692401886,317.338156700134,422.942047119141,42.9002094268799,157.401132583618,327.308692932129,394.945297241211,41.2027282714844
"50",57,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6165240,-2.3269,37.69691,131.272914409637,350.240001678467,421.75,43.5525827407837,123.93994140625,368.81298828125,567.6298828125,45.48828125,88.5,255.5,535,58.25,127.5,324.5,555,38,157.474365234375,310,310.509643554688,38.3238687515259,158.617634773254,318.359398841858,306.430046081543,38.6115951538086,165.175704956055,311.681079864502,325.784454345703,41.0804214477539,168.772263526917,321.064386367798,305.487907409668,39.6037530899048
"51",58,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6180759,-3.19892,37.54645,136.890001296997,343.360004425049,461,49.6922750473022,129.403076171875,378.533203125,633.172607421875,52.02001953125,91.5,262.75,667.25,69.25,130.25,344,641.75,47,161.756386756897,330,442.36058807373,47.0277805328369,165.08243560791,334.051532745361,435.132843017578,47.8822050094604,168.155822753906,330,471.571243286133,49.9247856140137,172.443099021912,340,441.281211853027,48.4793529510498
"52",59,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6149699,-2.37302,37.83076,130.761249065399,357.749996185303,434.25,43.5164346694946,123.7890625,372.521484375,570.69873046875,45.185791015625,87.5,257.75,550,57.75,126.5,328.5,560.75,37.75,155.828087329865,310,362.132438659668,38.5865707397461,158.266863822937,317.531456947327,357.216011047363,38.869441986084,164.489388465881,313.355712890625,380.191261291504,41.340633392334,169.532203674316,322.604904174805,355.456573486328,40.0161256790161
"53",60,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6144517,-2.41937,37.87432,130.950832366943,354.529991149902,435.5,43.1356372833252,123.540283203125,374.290771484375,572.86279296875,45.2783203125,87.25,257.75,554.75,57.75,126.25,330.5,561.5,38,155.849449634552,310,416.850524902344,39.2079038619995,157.302122116089,316.430087089539,411.111099243164,39.6022033691406,164.588711261749,313.222432136536,438.535110473633,42.4032926559448,168.492059707642,322.254676818848,408.822280883789,40.7527446746826
